id,timestamp,temperature,mq135_ppm,mq4_ppm,water_level,flow_rate,risk_level,warmed_up
341,2025-12-10 15:13:48.286254+00,12.47,1133.84,1.3,0,0,0,false
342,2025-12-10 15:13:49.308392+00,11.25,1133,1.3,0,0,0,false
343,2025-12-10 15:13:50.397101+00,12.07,1132.3,1.3,0,0,0,false
344,2025-12-10 15:13:51.588015+00,11.53,1130.86,1.3,0,0,0,false
345,2025-12-10 15:13:52.499305+00,11.41,1127.53,1.3,0,0,0,false
346,2025-12-10 15:13:53.942041+00,12.15,1123.92,1.3,0,0,0,false
347,2025-12-10 15:13:54.629514+00,11.35,1121.41,1.3,0,0,0,false
348,2025-12-10 15:13:55.699914+00,12.45,1121.01,1.3,0,0,0,false
349,2025-12-10 15:13:56.773233+00,12.85,1124.03,1.3,0,0,0,false
350,2025-12-10 15:13:57.912191+00,12.43,1122.98,1.29,0,0,0,false
351,2025-12-10 15:13:58.900084+00,11.39,1122.81,1.3,0,0,0,false
352,2025-12-10 15:13:59.966324+00,12.44,1119.87,1.3,0,0,0,false
353,2025-12-10 15:14:01.037094+00,13.07,1116.91,1.29,0,0,0,false
354,2025-12-10 15:14:07.336751+00,12.18,1116.65,1.3,0,0,0,false
355,2025-12-10 15:14:07.413049+00,12.13,1112.18,1.29,0,0,0,false
356,2025-12-10 15:14:07.484935+00,11.79,1111.89,1.3,0,0,0,false
357,2025-12-10 15:14:07.566323+00,11.91,1110.31,1.3,0,0,0,false
358,2025-12-10 15:14:07.642117+00,12.73,1108.54,1.29,0,0,0,false
359,2025-12-10 15:14:07.724441+00,12.22,1107.99,1.29,0,0,0,false
360,2025-12-10 15:14:08.496394+00,12.46,1104.61,1.29,0,0,0,false
361,2025-12-10 15:14:09.565166+00,11.17,1106.25,1.29,0,0,0,false
362,2025-12-10 15:14:11.014489+00,12.83,1105.08,1.29,0,0,0,false
363,2025-12-10 15:14:11.7298+00,12.85,1104.33,1.29,0,0,0,false
364,2025-12-10 15:14:14.867772+00,12.33,1101.12,1.29,0,0,0,false
365,2025-12-10 15:14:14.957505+00,12.21,1100.51,1.29,0,0,0,false
366,2025-12-10 15:14:15.030076+00,11.7,1101.86,1.29,0,0,0,false
367,2025-12-10 15:14:15.95909+00,12.8,1102.35,1.29,0,0,0,false
368,2025-12-10 15:14:17.026946+00,11.89,1104,1.29,0,0,0,false
369,2025-12-10 15:14:18.093956+00,12.15,1101.64,1.29,0,0,0,false
370,2025-12-10 15:14:19.155802+00,12.34,1098.65,1.29,0,0,0,false
371,2025-12-10 15:14:20.220742+00,12.71,1098.24,1.29,0,0,0,false
372,2025-12-10 15:14:21.294521+00,13.17,1094.62,1.29,0,0,0,false
373,2025-12-10 15:14:22.350587+00,13.05,1093.48,1.29,0,0,0,false
374,2025-12-10 15:14:23.413873+00,11.52,1090.79,1.29,0,0,0,false
375,2025-12-10 15:14:24.484156+00,11.79,1087.91,1.28,0,0,0,false
376,2025-12-10 15:14:25.565762+00,12.68,1086.23,1.28,0,0,0,false
377,2025-12-10 15:14:26.617191+00,11.38,1083.25,1.28,0,0,0,false
378,2025-12-10 15:14:28.032108+00,12.44,1082.94,1.28,0,0,0,false
379,2025-12-10 15:14:28.76955+00,11.47,1081.97,1.28,0,0,0,false
380,2025-12-10 15:14:29.826089+00,12.17,1082.07,1.28,0,0,0,false
381,2025-12-10 15:14:30.914529+00,11.78,1080.68,1.28,0,0,0,false
382,2025-12-10 15:14:31.958209+00,12.94,1080.31,1.28,0,0,0,false
383,2025-12-10 15:14:33.021639+00,11.25,1081.11,1.28,0,0,0,false
384,2025-12-10 15:14:34.106089+00,12.58,1076.87,1.28,0,0,0,false
385,2025-12-10 15:14:35.166921+00,11.94,1075.83,1.28,0,0,0,false
386,2025-12-10 15:14:36.219078+00,12.54,1074.37,1.28,0,0,0,false
387,2025-12-10 15:14:37.296782+00,11.6,1071.86,1.28,0,0,0,false
388,2025-12-10 15:14:38.35243+00,11.29,1072.27,1.28,0,0,0,false
389,2025-12-10 15:14:39.45036+00,11.34,1070.68,1.27,0,0,0,false
390,2025-12-10 15:14:41.028966+00,12.05,1069.49,1.27,0,0,0,false
391,2025-12-10 15:14:41.582555+00,12.57,1066.69,1.27,0,0,0,false
392,2025-12-10 15:14:42.631525+00,11.29,1065.52,1.28,0,0,0,false
393,2025-12-10 15:14:43.68353+00,11.18,1062.27,1.27,0,0,0,false
394,2025-12-10 15:14:45.148234+00,12.61,1061.66,1.27,0,0,0,false
395,2025-12-10 15:14:45.836646+00,12.25,1062.36,1.27,0,0,0,false
396,2025-12-10 15:14:46.892371+00,12.82,1059.98,1.27,0,0,0,false
397,2025-12-10 15:14:47.950854+00,12.75,1058.1,1.27,0,0,0,false
398,2025-12-10 15:14:49.045474+00,11.33,1057.15,1.27,0,0,0,false
399,2025-12-10 15:14:51.082798+00,12.64,1056.67,1.27,0,0,0,false
400,2025-12-10 15:14:51.485636+00,12.21,1058.73,1.27,0,0,0,false
401,2025-12-10 15:14:54.040363+00,12.52,1059.21,1.27,0,0,0,false
402,2025-12-10 15:14:54.125139+00,11.35,1059.38,1.27,0,0,0,false
403,2025-12-10 15:14:54.450643+00,11.47,1057.28,1.27,0,0,0,false
404,2025-12-10 15:14:55.432221+00,11.62,1056.87,1.27,0,0,0,false
405,2025-12-10 15:14:56.489748+00,12.28,1054.79,1.27,0,0,0,false
406,2025-12-10 15:14:57.64321+00,12.95,1054.78,1.27,0,0,0,false
407,2025-12-10 15:14:58.623168+00,11.36,1056.37,1.27,0,0,0,false
408,2025-12-10 15:14:59.723138+00,12.27,1056.66,1.27,0,0,0,false
409,2025-12-10 15:15:00.760152+00,12.75,1056.68,1.27,0,0,0,false
410,2025-12-10 15:15:02.246394+00,12.53,1054.44,1.27,0,0,0,false
411,2025-12-10 15:15:02.885526+00,11.92,1053.74,1.27,0,0,0,false
412,2025-12-10 15:15:03.975063+00,11.17,1052.63,1.26,0,0,0,false
413,2025-12-10 15:15:05.02712+00,13.12,1050.73,1.26,0,0,0,false
414,2025-12-10 15:15:06.101315+00,12.56,1050.4,1.26,0,0,0,false
415,2025-12-10 15:15:07.194422+00,12.91,1049.31,1.26,0,0,0,false
416,2025-12-10 15:15:08.226447+00,11.41,1049.02,1.27,0,0,0,false
417,2025-12-10 15:15:09.29376+00,11.45,1046.77,1.26,0,0,0,false
418,2025-12-10 15:15:10.366094+00,11.55,1045.93,1.26,0,0,0,false
419,2025-12-10 15:15:11.585476+00,12.57,1048.56,1.26,0,0,0,false
420,2025-12-10 15:15:12.488603+00,12.51,1048.15,1.26,0,0,0,false
421,2025-12-10 15:15:13.602387+00,11.98,1048.64,1.26,0,0,0,false
422,2025-12-10 15:15:14.627407+00,12.85,1047.54,1.26,0,0,0,false
423,2025-12-10 15:15:15.680061+00,12.16,1046.38,1.26,0,0,0,false
424,2025-12-10 15:15:16.749848+00,12.33,1047.49,1.26,0,0,0,false
425,2025-12-10 15:15:17.817904+00,11.45,1044.31,1.26,0,0,0,false
426,2025-12-10 15:15:19.217876+00,11.8,1045.19,1.26,0,0,0,false
427,2025-12-10 15:15:19.951786+00,12.14,1043.14,1.26,0,0,0,false
428,2025-12-10 15:15:21.014987+00,11.51,1041.29,1.26,0,0,0,false
429,2025-12-10 15:15:22.076112+00,13.28,1041.42,1.26,0,0,0,false
430,2025-12-10 15:15:23.225742+00,12.56,1039.44,1.26,0,0,0,false
431,2025-12-10 15:15:24.198585+00,11.5,1039.55,1.26,0,0,0,false
432,2025-12-10 15:15:26.178777+00,13.15,1038.1,1.26,0,0,0,false
433,2025-12-10 15:15:26.330859+00,11.83,1036.16,1.26,0,0,0,false
434,2025-12-10 15:15:27.404865+00,13.54,1035.64,1.26,0,0,0,false
435,2025-12-10 15:15:28.459575+00,12.31,1033.38,1.26,0,0,0,false
436,2025-12-10 15:15:29.527757+00,13.16,1033.43,1.26,0,0,0,false
437,2025-12-10 15:15:30.599685+00,11.93,1031.12,1.26,0,0,0,false
438,2025-12-10 15:15:31.708182+00,12.78,1030.03,1.26,0,0,0,false
439,2025-12-10 15:15:32.732384+00,13.07,1028.97,1.25,0,0,0,false
440,2025-12-10 15:15:33.794498+00,13.16,1026.65,1.25,0,0,0,false
441,2025-12-10 15:15:34.860815+00,12.54,1026.94,1.25,0,0,0,false
442,2025-12-10 15:15:36.316664+00,13.11,1026.37,1.25,0,0,0,false
443,2025-12-10 15:15:36.990685+00,13.26,1025.99,1.25,0,0,0,false
444,2025-12-10 15:15:38.052117+00,12.38,1025.48,1.25,0,0,0,false
445,2025-12-10 15:15:40.117183+00,13.06,1025.33,1.25,0,0,0,false
446,2025-12-10 15:15:40.518629+00,11.8,1025.24,1.25,0,0,0,false
447,2025-12-10 15:15:41.286159+00,11.71,1024.39,1.25,0,0,0,false
448,2025-12-10 15:15:42.322563+00,13.01,1023.29,1.25,0,0,0,false
449,2025-12-10 15:15:43.381291+00,11.54,1022.88,1.25,0,0,0,false
450,2025-12-10 15:15:44.456319+00,12.74,1024.36,1.25,0,0,0,false
451,2025-12-10 15:15:45.516617+00,11.48,1024.5,1.25,0,0,0,false
452,2025-12-10 15:15:46.576792+00,12.27,1023.23,1.24,0,0,0,false
453,2025-12-10 15:15:47.662085+00,13.3,1021.95,1.25,0,0,0,false
454,2025-12-10 15:15:48.708253+00,11.52,1021.14,1.25,0,0,0,false
455,2025-12-10 15:15:49.774201+00,11.83,1021.26,1.25,0,0,0,false
456,2025-12-10 15:15:50.838954+00,11.53,1020.5,1.25,0,0,0,false
457,2025-12-10 15:15:51.939104+00,12.19,1022.36,1.25,0,0,0,false
458,2025-12-10 15:15:53.306143+00,12.99,1021.76,1.25,0,0,0,false
459,2025-12-10 15:15:54.031392+00,12.92,1019.84,1.25,0,0,0,false
460,2025-12-10 15:15:55.094676+00,11.72,1018.73,1.25,0,0,0,false
461,2025-12-10 15:15:58.01678+00,13.15,1018.68,1.25,0,0,0,false
462,2025-12-10 15:15:58.084052+00,12.42,1018.3,1.24,0,0,0,false
463,2025-12-10 15:15:58.290393+00,11.53,1018.07,1.25,0,0,0,false
464,2025-12-10 15:15:59.357694+00,11.3,1016.58,1.25,0,0,0,false
465,2025-12-10 15:16:00.427384+00,11.86,1016.03,1.25,0,0,0,false
466,2025-12-10 15:16:01.489463+00,12.53,1016.9,1.25,0,0,0,false
467,2025-12-10 15:16:02.58309+00,12.92,1015.54,1.25,0,0,0,false
468,2025-12-10 15:16:03.616044+00,13.2,1015.5,1.25,0,0,0,false
469,2025-12-10 15:16:04.681916+00,11.81,1012.66,1.25,0,0,0,false
470,2025-12-10 15:16:05.749517+00,12.38,1011.35,1.25,0,0,0,false
471,2025-12-10 15:16:06.81518+00,12.91,1010.77,1.25,0,0,0,false
472,2025-12-10 15:16:07.882875+00,13.08,1006.38,1.25,0,0,0,false
473,2025-12-10 15:16:08.949849+00,11.78,1006.65,1.25,0,0,0,false
474,2025-12-10 15:16:11.562673+00,12.36,1005.53,1.25,0,0,0,false
475,2025-12-10 15:16:11.636746+00,12.89,1004.92,1.24,0,0,0,false
476,2025-12-10 15:16:12.139925+00,13.2,1006.3,1.24,0,0,0,false
477,2025-12-10 15:16:13.264559+00,12.89,1003.35,1.24,0,0,0,false
478,2025-12-10 15:16:14.271938+00,11.83,1004.46,1.25,0,0,0,false
479,2025-12-10 15:16:15.334826+00,13.01,1004.75,1.25,0,0,0,false
480,2025-12-10 15:16:17.054952+00,13.33,1004.32,1.25,0,0,0,false
481,2025-12-10 15:16:17.47806+00,12.9,1004.39,1.24,0,0,0,false
482,2025-12-10 15:16:18.541093+00,12.3,1002.22,1.24,0,0,0,false
483,2025-12-10 15:16:20.64876+00,12.85,1002.43,1.24,0,0,0,false
484,2025-12-10 15:16:20.999707+00,11.47,1001.26,1.24,0,0,0,false
485,2025-12-10 15:16:21.726169+00,12.59,1000.2,1.24,0,0,0,false
486,2025-12-10 15:16:22.809127+00,11.84,1000.65,1.24,0,0,0,false
487,2025-12-10 15:16:23.873215+00,12.11,997.93,1.24,0,0,0,false
488,2025-12-10 15:16:24.920167+00,11.87,998.5,1.25,0,0,0,false
489,2025-12-10 15:16:26.0064+00,11.49,996.74,1.24,0,0,0,false
490,2025-12-10 15:16:27.054134+00,11.29,996.85,1.24,0,0,0,false
491,2025-12-10 15:16:28.455011+00,11.8,998.25,1.24,0,0,0,false
492,2025-12-10 15:16:29.1867+00,12.5,996.02,1.24,0,0,0,false
493,2025-12-10 15:16:30.250798+00,13.15,994.7,1.24,0,0,0,false
494,2025-12-10 15:16:31.603937+00,13.23,993.38,1.25,0,0,0,false
495,2025-12-10 15:16:32.396997+00,12.04,992.46,1.24,0,0,0,false
496,2025-12-10 15:16:33.446861+00,12.62,993.78,1.24,0,0,0,false
497,2025-12-10 15:16:34.560542+00,13.13,995.48,1.24,0,0,0,false
498,2025-12-10 15:16:35.579538+00,13.17,995.69,1.24,0,0,0,false
499,2025-12-10 15:16:36.642119+00,12.16,996.38,1.24,0,0,0,false
500,2025-12-10 15:16:37.709733+00,11.87,995.68,1.24,0,0,0,false
501,2025-12-10 15:16:38.775585+00,11.42,995.15,1.24,0,0,0,false
502,2025-12-10 15:16:41.163506+00,13.19,996.67,1.24,0,0,0,false
503,2025-12-10 15:16:41.236359+00,12.3,998.67,1.24,0,0,0,false
504,2025-12-10 15:16:41.966742+00,12.91,999.1,1.24,0,0,0,false
505,2025-12-10 15:16:43.051127+00,13.22,1000.05,1.24,0,0,0,false
506,2025-12-10 15:16:44.096972+00,12.84,998.41,1.24,0,0,0,false
507,2025-12-10 15:16:46.272885+00,11.88,999.14,1.24,0,0,0,false
508,2025-12-10 15:16:46.382743+00,13.06,1000.23,1.24,0,0,0,false
509,2025-12-10 15:16:49.055319+00,11.28,1000.13,1.24,0,0,0,false
510,2025-12-10 15:16:49.188082+00,11.67,999.95,1.24,0,0,0,false
511,2025-12-10 15:16:51.163192+00,11.81,998.41,1.24,0,0,0,false
512,2025-12-10 15:16:51.231291+00,12.37,995.71,1.24,0,0,0,false
513,2025-12-10 15:16:51.553091+00,12.03,994.55,1.24,0,0,0,false
514,2025-12-10 15:16:52.620665+00,12.83,994.15,1.24,0,0,0,false
515,2025-12-10 15:16:53.695104+00,11.52,995.06,1.24,0,0,0,false
516,2025-12-10 15:16:54.758713+00,11.44,995.39,1.24,0,0,0,false
517,2025-12-10 15:16:55.851694+00,12.91,995.15,1.24,0,0,0,false
518,2025-12-10 15:16:56.884019+00,12.9,994.67,1.24,0,0,0,false
519,2025-12-10 15:16:57.943765+00,12.59,994.67,1.24,0,0,0,false
520,2025-12-10 15:16:59.011571+00,12.3,995.07,1.24,0,0,0,false
521,2025-12-10 15:17:00.077554+00,13,995.37,1.24,0,0,0,false
522,2025-12-10 15:17:01.139073+00,12.82,993.1,1.24,0,0,0,false
523,2025-12-10 15:17:03.058371+00,11.77,992.06,1.24,0,0,0,false
524,2025-12-10 15:17:03.46704+00,11.83,989.96,1.24,0,0,0,false
525,2025-12-10 15:17:04.333146+00,13.09,988.33,1.24,0,0,0,false
526,2025-12-10 15:17:06.557653+00,12.74,988.13,1.24,0,0,0,false
527,2025-12-10 15:17:06.628514+00,11.4,986.28,1.23,0,0,0,false
528,2025-12-10 15:17:07.530005+00,12.89,985.07,1.23,0,0,0,false
529,2025-12-10 15:17:08.615332+00,12.83,983.91,1.23,0,0,0,false
530,2025-12-10 15:17:09.741519+00,13.04,983.76,1.23,0,0,0,false
531,2025-12-10 15:17:10.753239+00,12.63,985.16,1.23,0,0,0,false
532,2025-12-10 15:17:13.075225+00,13.2,986.28,1.23,0,0,0,false
533,2025-12-10 15:17:13.152567+00,12.35,984.77,1.23,0,0,0,false
534,2025-12-10 15:17:13.929489+00,11.17,981.93,1.23,0,0,0,false
535,2025-12-10 15:17:15.007486+00,12.26,980.88,1.23,0,0,0,false
536,2025-12-10 15:17:17.077371+00,11.12,980.75,1.23,0,0,0,false
537,2025-12-10 15:17:17.409114+00,11.78,981.69,1.23,0,0,0,false
538,2025-12-10 15:17:18.222248+00,12.64,979.81,1.23,0,0,0,false
539,2025-12-10 15:17:19.247806+00,12.19,977.09,1.23,0,0,0,false
540,2025-12-10 15:17:20.652027+00,12.2,976.74,1.23,0,0,0,false
541,2025-12-10 15:17:21.393628+00,11.27,974.35,1.23,0,0,0,false
542,2025-12-10 15:17:22.452903+00,12.27,973.86,1.22,0,0,0,false
543,2025-12-10 15:17:23.520999+00,12.1,973.18,1.22,0,0,0,false
544,2025-12-10 15:17:24.578432+00,12.73,974.14,1.22,0,0,0,false
545,2025-12-10 15:17:25.639726+00,11.65,975.04,1.23,0,0,0,false
546,2025-12-10 15:17:26.715005+00,11.3,974.78,1.23,0,0,0,false
547,2025-12-10 15:17:27.841325+00,11.41,973.76,1.22,0,0,0,false
548,2025-12-10 15:17:28.84982+00,12.64,974.64,1.23,0,0,0,false
549,2025-12-10 15:17:29.93129+00,12.34,972.92,1.22,0,0,0,false
550,2025-12-10 15:17:30.975164+00,12.82,973.68,1.23,0,0,0,false
551,2025-12-10 15:17:32.044123+00,11.51,973.53,1.23,0,0,0,false
552,2025-12-10 15:17:33.103994+00,11.29,973.55,1.22,0,0,0,false
553,2025-12-10 15:17:34.167916+00,11.35,974.54,1.22,0,0,0,false
554,2025-12-10 15:17:35.240292+00,12.39,972.38,1.22,0,0,0,false
555,2025-12-10 15:17:36.300745+00,12.01,972.58,1.23,0,0,0,false
556,2025-12-10 15:17:37.758041+00,12.55,971.77,1.22,0,0,0,false
557,2025-12-10 15:17:38.431384+00,12.21,970.57,1.22,0,0,0,false
558,2025-12-10 15:17:39.493108+00,12.07,971.6,1.23,0,0,0,false
559,2025-12-10 15:17:41.530288+00,11.69,969.15,1.23,0,0,0,false
560,2025-12-10 15:17:41.619256+00,11.41,970.38,1.23,0,0,0,false
561,2025-12-10 15:17:42.688584+00,13.19,970.04,1.22,0,0,0,false
562,2025-12-10 15:17:43.751632+00,12.86,968.76,1.22,0,0,0,false
563,2025-12-10 15:17:44.814214+00,12.39,969.46,1.22,0,0,0,false
564,2025-12-10 15:17:45.91459+00,11.69,966.39,1.22,0,0,0,false
565,2025-12-10 15:17:47.603002+00,11.32,966.02,1.23,0,0,0,false
566,2025-12-10 15:17:49.059016+00,12.21,964.98,1.22,0,0,0,false
567,2025-12-10 15:17:49.569913+00,13.15,963.32,1.22,0,0,0,false
568,2025-12-10 15:17:52.083517+00,12.19,963.45,1.22,0,0,0,false
569,2025-12-10 15:17:52.15427+00,11.43,962.4,1.22,0,0,0,false
570,2025-12-10 15:17:52.432434+00,12.73,961.37,1.23,0,0,0,false
571,2025-12-10 15:17:53.427944+00,11.44,959.31,1.23,0,0,0,false
572,2025-12-10 15:17:54.394555+00,13.09,958.52,1.22,0,0,0,false
573,2025-12-10 15:17:55.873823+00,12.14,960.12,1.22,0,0,0,false
574,2025-12-10 15:17:58.06139+00,11.27,958.99,1.22,0,0,0,false
575,2025-12-10 15:17:58.133025+00,11.98,957.58,1.22,0,0,0,false
576,2025-12-10 15:17:58.652748+00,11.74,954.5,1.22,0,0,0,false
577,2025-12-10 15:17:59.722167+00,13.03,952.37,1.22,0,0,0,false
578,2025-12-10 15:18:00.788704+00,13.02,953.77,1.22,0,0,0,false
579,2025-12-10 15:18:01.864018+00,12.43,954.46,1.22,0,0,0,false
580,2025-12-10 15:18:02.91982+00,12.16,955.39,1.22,0,0,0,false
581,2025-12-10 15:18:04.003438+00,13.03,953.79,1.22,0,0,0,false
582,2025-12-10 15:18:05.083151+00,11.31,952.91,1.22,0,0,0,false
583,2025-12-10 15:18:06.325013+00,11.75,952.12,1.22,0,0,0,false
584,2025-12-10 15:18:07.185604+00,12.11,950.9,1.22,0,0,0,false
585,2025-12-10 15:18:08.255779+00,12.35,949,1.22,0,0,0,false
586,2025-12-10 15:18:09.319015+00,12.56,947.14,1.22,0,0,0,false
587,2025-12-10 15:18:10.388388+00,11.58,943.24,1.22,0,0,0,false
588,2025-12-10 15:18:11.462676+00,12.95,940.77,1.22,0,0,0,false
589,2025-12-10 15:18:12.873528+00,11.37,942.1,1.22,0,0,0,false
590,2025-12-10 15:18:15.151945+00,13.04,942.93,1.22,0,0,0,false
591,2025-12-10 15:18:15.228602+00,12.88,941.42,1.22,0,0,0,false
592,2025-12-10 15:18:15.720814+00,12.03,939.77,1.22,0,0,0,false
593,2025-12-10 15:18:16.781874+00,12.35,938.26,1.22,0,0,0,false
594,2025-12-10 15:18:17.855126+00,12.46,938.12,1.22,0,0,0,false
595,2025-12-10 15:18:20.165804+00,11.64,940.61,1.22,0,0,0,false
596,2025-12-10 15:18:20.234597+00,11.46,938.3,1.22,0,0,0,false
597,2025-12-10 15:18:21.077942+00,11.32,939.75,1.22,0,0,0,false
598,2025-12-10 15:18:22.11578+00,13.08,937.58,1.22,0,0,0,false
599,2025-12-10 15:18:23.186817+00,13.05,937.14,1.22,0,0,0,false
600,2025-12-10 15:18:24.247176+00,11.37,937.5,1.22,0,0,0,false
601,2025-12-10 15:18:25.316019+00,11.57,936.63,1.22,0,0,0,false
602,2025-12-10 15:18:26.388439+00,11.51,937.85,1.22,0,0,0,false
603,2025-12-10 15:18:27.465862+00,12.84,937.1,1.22,0,0,0,false
604,2025-12-10 15:18:28.51962+00,12.53,935.65,1.22,0,0,0,false
605,2025-12-10 15:18:31.128107+00,12.15,932.85,1.22,0,0,0,false
606,2025-12-10 15:18:31.213969+00,12.39,933.12,1.22,0,0,0,false
607,2025-12-10 15:18:31.713574+00,11.55,933.34,1.22,0,0,0,false
608,2025-12-10 15:18:32.848908+00,11.27,933.06,1.22,0,0,0,false
609,2025-12-10 15:18:35.099746+00,11.3,931.51,1.22,0,0,0,false
610,2025-12-10 15:18:35.169083+00,12.08,929.99,1.22,0,0,0,false
611,2025-12-10 15:18:35.967533+00,12.29,929.97,1.22,0,0,0,false
612,2025-12-10 15:18:37.041662+00,11.58,931.6,1.22,0,0,0,false
613,2025-12-10 15:18:38.115782+00,12.88,932.93,1.22,0,0,0,false
614,2025-12-10 15:18:39.176618+00,12.58,932.41,1.22,0,0,0,false
615,2025-12-10 15:18:40.256787+00,13.15,931.23,1.22,0,0,0,false
616,2025-12-10 15:18:41.29163+00,11.87,930.68,1.22,0,0,0,false
617,2025-12-10 15:18:42.360067+00,12.83,930.1,1.22,0,0,0,false
618,2025-12-10 15:18:43.424087+00,13.01,928.49,1.21,0,0,0,false
619,2025-12-10 15:18:44.491281+00,11.8,926.39,1.22,0,0,0,false
620,2025-12-10 15:18:45.559801+00,13.15,924.34,1.21,0,0,0,false
621,2025-12-10 15:18:46.622782+00,12.43,922.5,1.22,0,0,0,false
622,2025-12-10 15:18:48.024108+00,11.24,924.65,1.22,0,0,0,false
623,2025-12-10 15:18:50.073157+00,11.84,923.94,1.21,0,0,0,false
624,2025-12-10 15:18:50.140845+00,11.35,925.22,1.22,0,0,0,false
625,2025-12-10 15:18:50.885294+00,12.53,922,1.21,0,0,0,false
626,2025-12-10 15:18:51.944091+00,11.44,919.64,1.21,0,0,0,false
627,2025-12-10 15:18:54.071124+00,12.81,920.56,1.21,0,0,0,false
628,2025-12-10 15:18:54.481092+00,12.38,918.27,1.21,0,0,0,false
629,2025-12-10 15:18:55.147509+00,11.7,917.89,1.21,0,0,0,false
630,2025-12-10 15:18:56.219554+00,11.18,917.57,1.21,0,0,0,false
631,2025-12-10 15:18:57.324127+00,12.9,917.24,1.21,0,0,0,false
632,2025-12-10 15:18:58.34924+00,12.45,918.48,1.21,0,0,0,false
633,2025-12-10 15:18:59.406188+00,11.98,916.05,1.21,0,0,0,false
634,2025-12-10 15:19:01.14677+00,12.81,916.31,1.21,0,0,0,false
635,2025-12-10 15:19:01.541694+00,11.25,913.93,1.21,0,0,0,false
636,2025-12-10 15:19:02.616804+00,11.23,913.71,1.21,0,0,0,false
637,2025-12-10 15:19:03.671227+00,12.82,914.31,1.21,0,0,0,false
638,2025-12-10 15:19:05.108569+00,12.66,913.22,1.21,0,0,0,false
639,2025-12-10 15:19:05.801283+00,12.31,913.81,1.21,0,0,0,false
640,2025-12-10 15:19:06.878818+00,12.03,911.66,1.21,0,0,0,false
641,2025-12-10 15:19:07.924483+00,11.86,910.87,1.21,0,0,0,false
642,2025-12-10 15:19:08.989076+00,13.07,910.32,1.21,0,0,0,false
643,2025-12-10 15:19:11.608798+00,12.69,907.51,1.21,0,0,0,false
644,2025-12-10 15:19:11.683551+00,12.05,907.98,1.21,0,0,0,false
645,2025-12-10 15:19:12.19222+00,12.09,906.71,1.21,0,0,0,false
646,2025-12-10 15:19:13.269056+00,13.06,906.63,1.21,0,0,0,false
647,2025-12-10 15:19:14.334106+00,11.27,907.48,1.21,0,0,0,false
648,2025-12-10 15:19:15.407559+00,11.63,906.88,1.21,0,0,0,false
649,2025-12-10 15:19:16.452863+00,12.19,907.96,1.21,0,0,0,false
650,2025-12-10 15:19:17.512976+00,11.59,907.64,1.21,0,0,0,false
651,2025-12-10 15:19:32.020357+00,13.11,906.78,1.21,0,0,0,false
652,2025-12-10 15:19:32.091706+00,11.46,906.71,1.21,0,0,0,false
653,2025-12-10 15:19:32.161099+00,12.51,904.73,1.21,0,0,0,false
654,2025-12-10 15:19:32.25504+00,11.83,905.27,1.21,0,0,0,false
655,2025-12-10 15:19:32.355229+00,11.33,906.01,1.21,0,0,0,false
656,2025-12-10 15:19:32.433987+00,13,905.85,1.21,0,0,0,false
657,2025-12-10 15:19:32.565577+00,12.54,906.44,1.21,0,0,0,false
658,2025-12-10 15:19:32.629642+00,12.06,905.17,1.21,0,0,0,false
659,2025-12-10 15:19:32.692633+00,13.03,905.62,1.21,0,0,0,false
660,2025-12-10 15:19:32.761907+00,12.96,904.97,1.21,0,0,0,false
661,2025-12-10 15:19:32.830945+00,12.61,903.89,1.21,0,0,0,false
662,2025-12-10 15:19:32.891864+00,12.03,906.25,1.21,0,0,0,false
663,2025-12-10 15:19:32.954996+00,13.25,907.7,1.22,0,0,0,false
664,2025-12-10 15:19:33.018823+00,12.97,909.24,1.22,0,0,0,false
665,2025-12-10 15:19:33.490426+00,12.58,907.25,1.22,0,0,0,false
666,2025-12-10 15:19:34.578709+00,13.04,904.14,1.21,0,0,0,false
667,2025-12-10 15:19:35.629282+00,13.01,901.39,1.21,0,0,0,false
668,2025-12-10 15:19:36.678068+00,12.59,900.19,1.21,0,0,0,false
669,2025-12-10 15:19:37.752167+00,12.91,900.06,1.21,0,0,0,false
670,2025-12-10 15:19:38.901432+00,11.93,897.6,1.21,0,0,0,false
671,2025-12-10 15:19:39.88495+00,12.96,896.89,1.21,0,0,0,false
672,2025-12-10 15:19:40.954512+00,12.84,895.27,1.2,0,0,0,false
673,2025-12-10 15:19:42.025838+00,11.9,891.81,1.2,0,0,0,false
674,2025-12-10 15:19:43.074596+00,11.42,891.86,1.2,0,0,0,false
675,2025-12-10 15:19:44.143253+00,12.55,891.18,1.2,0,0,0,false
676,2025-12-10 15:19:45.200135+00,11.46,891.43,1.2,0,0,0,false
677,2025-12-10 15:19:46.261257+00,11.94,891.35,1.2,0,0,0,false
678,2025-12-10 15:19:47.332952+00,12.87,889.7,1.2,0,0,0,false
679,2025-12-10 15:19:48.738403+00,13.02,889.56,1.2,0,0,0,false
680,2025-12-10 15:19:49.470111+00,12.07,889.31,1.2,0,0,0,false
681,2025-12-10 15:19:50.562525+00,11.93,888.25,1.2,0,0,0,false
682,2025-12-10 15:19:51.591606+00,12.07,889.01,1.2,0,0,0,false
683,2025-12-10 15:19:53.578762+00,12.99,888.02,1.2,0,0,0,false
684,2025-12-10 15:19:53.964599+00,12.9,887.7,1.2,0,0,0,false
685,2025-12-10 15:19:54.786239+00,12.65,887.28,1.2,0,0,0,false
